,FIPS,week,date,state.x,weekly_case,cum_case,summer_tmmx,summer_rmax,winter_tmmx,winter_rmax,state.y,Countynames,State_abbrev,young_perc,median_perc,old_perc,lowerthan_HS,with_HS,with_BS,Bachelor_orhigher_perc,poverty_perc,Median_HH_income,population,Black.perc,Hispanic.or.Latino.perc,area,density,q_popdensity,q_poverty,smoke_perc,obese_perc,inactive_perc,diabetes_perc,temp,transit,transit_weeks_ago1,transit_weeks_ago2,transit_weeks_ago3,transit_weeks_ago4,transit_weeks_ago5,transit_weeks_ago6,transit_weeks_ago7,transit_weeks_ago8,weeks_since_first
4,10001,15,4/8/2020,Delaware,160,288,86.04433772,93.29993538,50.01669164,84.39725032,Delaware,Kent ,DE,0.034276094,0.021866938,0.01499696,0.129,0.332,0.304,0.236,0.138,54980,357100,0.294,0.074,589.72,605.541613,5,2,0.354,0.168237595,0.312,0.131,68.03051468,-36.42857143,-33.16666667,-41.16666667,-27.83333333,-5.6,-1.8,2,-2,5.5,0
5,10001,16,4/15/2020,Delaware,142,430,86.04433772,93.29993538,50.01669164,84.39725032,Delaware,Kent ,DE,0.034276094,0.021866938,0.01499696,0.129,0.332,0.304,0.236,0.138,54980,357100,0.294,0.074,589.72,605.541613,5,2,0.354,0.168237595,0.312,0.131,68.03051468,-39,-36.42857143,-33.16666667,-41.16666667,-27.83333333,-5.6,-1.8,2,-2,1
6,10001,17,4/22/2020,Delaware,222,652,86.04433772,93.29993538,50.01669164,84.39725032,Delaware,Kent ,DE,0.034276094,0.021866938,0.01499696,0.129,0.332,0.304,0.236,0.138,54980,357100,0.294,0.074,589.72,605.541613,5,2,0.354,0.168237595,0.312,0.131,68.03051468,-37.42857143,-39,-36.42857143,-33.16666667,-41.16666667,-27.83333333,-5.6,-1.8,2,2
7,10001,18,4/29/2020,Delaware,181,833,86.04433772,93.29993538,50.01669164,84.39725032,Delaware,Kent ,DE,0.034276094,0.021866938,0.01499696,0.129,0.332,0.304,0.236,0.138,54980,357100,0.294,0.074,589.72,605.541613,5,2,0.354,0.168237595,0.312,0.131,68.03051468,-24.5,-37.42857143,-39,-36.42857143,-33.16666667,-41.16666667,-27.83333333,-5.6,-1.8,3
8,10001,19,5/6/2020,Delaware,211,1044,86.04433772,93.29993538,50.01669164,84.39725032,Delaware,Kent ,DE,0.034276094,0.021866938,0.01499696,0.129,0.332,0.304,0.236,0.138,54980,357100,0.294,0.074,589.72,605.541613,5,2,0.354,0.168237595,0.312,0.131,68.03051468,-23.83333333,-24.5,-37.42857143,-39,-36.42857143,-33.16666667,-41.16666667,-27.83333333,-5.6,4
9,10001,20,5/13/2020,Delaware,175,1219,86.04433772,93.29993538,50.01669164,84.39725032,Delaware,Kent ,DE,0.034276094,0.021866938,0.01499696,0.129,0.332,0.304,0.236,0.138,54980,357100,0.294,0.074,589.72,605.541613,5,2,0.354,0.168237595,0.312,0.131,68.03051468,-18.66666667,-23.83333333,-24.5,-37.42857143,-39,-36.42857143,-33.16666667,-41.16666667,-27.83333333,5
10,10001,21,5/20/2020,Delaware,137,1356,86.04433772,93.29993538,50.01669164,84.39725032,Delaware,Kent ,DE,0.034276094,0.021866938,0.01499696,0.129,0.332,0.304,0.236,0.138,54980,357100,0.294,0.074,589.72,605.541613,5,2,0.354,0.168237595,0.312,0.131,68.03051468,-22.16666667,-18.66666667,-23.83333333,-24.5,-37.42857143,-39,-36.42857143,-33.16666667,-41.16666667,6
11,10001,22,5/27/2020,Delaware,84,1440,86.04433772,93.29993538,50.01669164,84.39725032,Delaware,Kent ,DE,0.034276094,0.021866938,0.01499696,0.129,0.332,0.304,0.236,0.138,54980,357100,0.294,0.074,589.72,605.541613,5,2,0.354,0.168237595,0.312,0.131,68.03051468,-7.4,-22.16666667,-18.66666667,-23.83333333,-24.5,-37.42857143,-39,-36.42857143,-33.16666667,7
12,10001,23,6/3/2020,Delaware,73,1513,86.04433772,93.29993538,50.01669164,84.39725032,Delaware,Kent ,DE,0.034276094,0.021866938,0.01499696,0.129,0.332,0.304,0.236,0.138,54980,357100,0.294,0.074,589.72,605.541613,5,2,0.354,0.168237595,0.312,0.131,68.03051468,-2.5,-7.4,-22.16666667,-18.66666667,-23.83333333,-24.5,-37.42857143,-39,-36.42857143,8
13,10001,24,6/10/2020,Delaware,52,1565,86.04433772,93.29993538,50.01669164,84.39725032,Delaware,Kent ,DE,0.034276094,0.021866938,0.01499696,0.129,0.332,0.304,0.236,0.138,54980,357100,0.294,0.074,589.72,605.541613,5,2,0.354,0.168237595,0.312,0.131,68.03051468,-2.666666667,-2.5,-7.4,-22.16666667,-18.66666667,-23.83333333,-24.5,-37.42857143,-39,9
14,10001,25,6/17/2020,Delaware,55,1620,86.04433772,93.29993538,50.01669164,84.39725032,Delaware,Kent ,DE,0.034276094,0.021866938,0.01499696,0.129,0.332,0.304,0.236,0.138,54980,357100,0.294,0.074,589.72,605.541613,5,2,0.354,0.168237595,0.312,0.131,68.03051468,-10.2,-2.666666667,-2.5,-7.4,-22.16666667,-18.66666667,-23.83333333,-24.5,-37.42857143,10
15,10001,26,6/24/2020,Delaware,52,1672,86.04433772,93.29993538,50.01669164,84.39725032,Delaware,Kent ,DE,0.034276094,0.021866938,0.01499696,0.129,0.332,0.304,0.236,0.138,54980,357100,0.294,0.074,589.72,605.541613,5,2,0.354,0.168237595,0.312,0.131,68.03051468,-6.8,-10.2,-2.666666667,-2.5,-7.4,-22.16666667,-18.66666667,-23.83333333,-24.5,11
16,10001,27,7/1/2020,Delaware,89,1761,86.04433772,93.29993538,50.01669164,84.39725032,Delaware,Kent ,DE,0.034276094,0.021866938,0.01499696,0.129,0.332,0.304,0.236,0.138,54980,357100,0.294,0.074,589.72,605.541613,5,2,0.354,0.168237595,0.312,0.131,68.03051468,-16.2,-6.8,-10.2,-2.666666667,-2.5,-7.4,-22.16666667,-18.66666667,-23.83333333,12
17,10001,28,7/8/2020,Delaware,96,1857,86.04433772,93.29993538,50.01669164,84.39725032,Delaware,Kent ,DE,0.034276094,0.021866938,0.01499696,0.129,0.332,0.304,0.236,0.138,54980,357100,0.294,0.074,589.72,605.541613,5,2,0.354,0.168237595,0.312,0.131,68.03051468,-8,-16.2,-6.8,-10.2,-2.666666667,-2.5,-7.4,-22.16666667,-18.66666667,13
22,10003,15,4/8/2020,Delaware,423,919,85.90349299,90.41047103,48.1239164,84.01409559,Delaware,New Castle ,DE,0.19969428,0.133850912,0.077795954,0.085,0.306,0.25,0.359,0.116,69562,1118670,0.278,0.103,426.27,2624.322612,5,1,0.287,0.152425581,0.255,0.105,67.0137047,-55.85714286,-50.85714286,-51.28571429,-43.28571429,-10.14285714,7.285714286,4.142857143,6.142857143,8.75,0
